0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/15/2009,09:00,,,573,2,,671,2,,144,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,10:00,,,739,2,,743,2,,157,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,11:00,,,814,2,,632,2,,256,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,12:00,,,793,2,,498,2,,328,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,13:00,,,858,2,,649,2,,255,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,14:00,,,780,2,,600,2,,257,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,15:00,,,691,2,,641,2,,201,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,16:00,,,534,2,,620,2,,153,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,17:00,,,340,2,,478,2,,133,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,18:00,,,139,2,,226,2,,87,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,19:00,,,12,2,,6,2,,12,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/15/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,06:00,,,19,2,,10,2,,18,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,07:00,,,101,2,,36,2,,92,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,08:00,,,357,2,,400,2,,173,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,09:00,,,431,2,,244,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,10:00,,,560,2,,295,2,,330,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,11:00,,,729,2,,489,2,,298,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,12:00,,,691,2,,377,2,,340,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,13:00,,,836,2,,568,2,,309,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,14:00,,,449,2,,157,2,,312,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,15:00,,,652,2,,575,2,,214,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,16:00,,,552,2,,693,2,,128,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,17:00,,,349,2,,572,2,,103,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,18:00,,,144,2,,311,2,,73,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,19:00,,,9,2,,12,2,,9,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/16/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,06:00,,,29,2,,85,2,,25,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,07:00,,,190,2,,444,2,,76,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,08:00,,,395,2,,642,2,,102,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,09:00,,,529,2,,536,2,,188,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,10:00,,,537,2,,289,2,,312,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,11:00,,,494,2,,135,2,,375,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,12:00,,,512,2,,138,2,,384,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,13:00,,,453,2,,154,2,,310,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,14:00,,,274,2,,36,2,,243,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,15:00,,,388,2,,156,2,,270,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,16:00,,,288,2,,56,2,,254,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,17:00,,,159,2,,10,2,,155,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,18:00,,,67,2,,1,2,,67,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/17/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,06:00,,,16,2,,7,2,,16,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,07:00,,,36,2,,1,2,,36,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,08:00,,,94,2,,6,2,,91,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,09:00,,,235,2,,44,2,,207,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,10:00,,,299,2,,56,2,,255,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,11:00,,,611,2,,306,2,,342,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,12:00,,,487,2,,161,2,,338,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,13:00,,,672,2,,360,2,,340,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,14:00,,,673,2,,403,2,,324,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,15:00,,,455,2,,211,2,,295,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,16:00,,,501,2,,516,2,,188,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,17:00,,,344,2,,465,2,,148,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,18:00,,,79,2,,43,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,19:00,,,12,2,,12,2,,12,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/18/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,06:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,07:00,,,57,2,,0,2,,57,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,08:00,,,228,2,,104,2,,181,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,09:00,,,278,2,,51,2,,246,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,10:00,,,455,2,,188,2,,309,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,11:00,,,684,2,,416,2,,319,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,12:00,,,669,2,,398,2,,300,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,13:00,,,843,2,,615,2,,276,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,14:00,,,640,2,,353,2,,336,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,15:00,,,686,2,,645,2,,200,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,16:00,,,523,2,,576,2,,176,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,17:00,,,243,2,,278,2,,126,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,18:00,,,122,2,,199,2,,79,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,19:00,,,12,2,,4,2,,12,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/19/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,06:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,07:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,08:00,,,184,2,,59,2,,157,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,09:00,,,249,2,,33,2,,228,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,10:00,,,171,2,,5,2,,167,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,11:00,,,440,2,,201,2,,264,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,12:00,,,386,2,,119,2,,276,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,13:00,,,149,2,,1,2,,148,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,14:00,,,137,2,,0,2,,137,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,15:00,,,117,2,,0,2,,117,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,16:00,,,91,2,,0,2,,91,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,17:00,,,59,2,,0,2,,59,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,18:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/20/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,06:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,07:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,08:00,,,141,2,,3,2,,140,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,09:00,,,202,2,,8,2,,197,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,10:00,,,288,2,,18,2,,274,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,11:00,,,348,2,,29,2,,323,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,12:00,,,544,2,,229,2,,333,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,13:00,,,309,2,,43,2,,270,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
